totalSum,gridNum,averageIntervalPrice,priceDifference,minPrice,currentPrice,maxPrice,averageProfit,averageProfitRate
50,7,0.30000000000000004,2.0999999999999996,9.16,10,11.26,0.18476,1.69%
60,8,0.30000000000000004,2.4000000000000004,9.04,10,11.44,0.193573,1.69%
70,12,0.1,1.200000000000001,9.52,10,10.72,0.034546,0.38999999999999996%
80,13,0.1,1.299999999999999,9.48,10,10.78,0.036396,0.38999999999999996%
90,16,0.1,1.6000000000000014,9.36,10,10.96,0.033142,0.38999999999999996%
100,17,0.1,1.6999999999999993,9.32,10,11.02,0.034616,0.38999999999999996%
110,17,0.1,1.6999999999999993,9.32,10,11.02,0.038078,0.38999999999999996%
120,19,0.1,1.9000000000000004,9.24,10,11.14,0.03708,0.38999999999999996%
130,12,0.1,1.200000000000001,9.52,10,10.72,0.064158,0.38999999999999996%
140,12,0.1,1.200000000000001,9.52,10,10.72,0.069093,0.38999999999999996%
150,14,0.1,1.4000000000000004,9.44,10,10.84,0.063286,0.38999999999999996%
160,14,0.1,1.4000000000000004,9.44,10,10.84,0.067506,0.38999999999999996%
170,16,0.1,1.6000000000000014,9.36,10,10.96,0.062602,0.38999999999999996%
180,16,0.1,1.6000000000000014,9.36,10,10.96,0.066284,0.38999999999999996%
190,18,0.1,1.8000000000000007,9.28,10,11.08,0.062043,0.38999999999999996%
200,18,0.1,1.8000000000000007,9.28,10,11.08,0.065308,0.38999999999999996%
210,20,0.1,2,9.2,10,11.2,0.061575,0.38999999999999996%
220,20,0.1,2,9.2,10,11.2,0.064507,0.38999999999999996%
230,21,0.1,2.0999999999999996,9.16,10,11.26,0.064157,0.38999999999999996%
240,23,0.1,2.299999999999999,9.08,10,11.379999999999999,0.060994,0.38999999999999996%
250,24,0.1,2.4000000000000004,9.04,10,11.44,0.060826,0.38999999999999996%
260,24,0.1,2.4000000000000004,9.04,10,11.44,0.063259,0.38999999999999996%
270,25,0.1,2.5,9,10,11.5,0.063001,0.38999999999999996%
280,27,0.1,2.700000000000001,8.92,10,11.620000000000001,0.060378,0.38999999999999996%
290,28,0.1,2.8000000000000007,8.879999999999999,10,11.68,0.060246,0.38999999999999996%
300,29,0.1,2.9000000000000004,8.84,10,11.74,0.06012,0.38%
310,29,0.1,2.9000000000000004,8.84,10,11.74,0.062124,0.38%
320,29,0.1,2.9000000000000004,8.84,10,11.74,0.064128,0.38%
330,29,0.1,2.9000000000000004,8.84,10,11.74,0.066132,0.38%
340,29,0.1,2.9000000000000004,8.84,10,11.74,0.068136,0.38%
350,29,0.1,2.9000000000000004,8.84,10,11.74,0.07014,0.38%
360,29,0.1,2.9000000000000004,8.84,10,11.74,0.072144,0.38%
370,29,0.1,2.9000000000000004,8.84,10,11.74,0.074148,0.38%
380,29,0.1,2.9000000000000004,8.84,10,11.74,0.076152,0.38%
390,29,0.1,2.9000000000000004,8.84,10,11.74,0.078156,0.38%
400,29,0.1,2.9000000000000004,8.84,10,11.74,0.08016,0.38%
410,29,0.1,2.9000000000000004,8.84,10,11.74,0.082164,0.38%
420,29,0.1,2.9000000000000004,8.84,10,11.74,0.084168,0.38%
430,29,0.1,2.9000000000000004,8.84,10,11.74,0.086172,0.38%
440,29,0.1,2.9000000000000004,8.84,10,11.74,0.088176,0.38%
450,29,0.1,2.9000000000000004,8.84,10,11.74,0.09018,0.38%
460,29,0.1,2.9000000000000004,8.84,10,11.74,0.092184,0.38%
470,29,0.1,2.9000000000000004,8.84,10,11.74,0.094188,0.38%
480,29,0.1,2.9000000000000004,8.84,10,11.74,0.096192,0.38%
490,29,0.1,2.9000000000000004,8.84,10,11.74,0.098196,0.38%
500,29,0.1,2.9000000000000004,8.84,10,11.74,0.1002,0.38%
510,29,0.1,2.9000000000000004,8.84,10,11.74,0.102204,0.38%
520,29,0.1,2.9000000000000004,8.84,10,11.74,0.104208,0.38%
530,29,0.1,2.9000000000000004,8.84,10,11.74,0.106212,0.38%
540,29,0.1,2.9000000000000004,8.84,10,11.74,0.108216,0.38%
550,29,0.1,2.9000000000000004,8.84,10,11.74,0.11022,0.38%
560,29,0.1,2.9000000000000004,8.84,10,11.74,0.112224,0.38%
570,29,0.1,2.9000000000000004,8.84,10,11.74,0.114228,0.38%
580,29,0.1,2.9000000000000004,8.84,10,11.74,0.116232,0.38%
590,29,0.1,2.9000000000000004,8.84,10,11.74,0.118236,0.38%
600,29,0.1,2.9000000000000004,8.84,10,11.74,0.12024,0.38%
610,29,0.1,2.9000000000000004,8.84,10,11.74,0.122244,0.38%
620,29,0.1,2.9000000000000004,8.84,10,11.74,0.124249,0.38%
630,29,0.1,2.9000000000000004,8.84,10,11.74,0.126253,0.38%
640,29,0.1,2.9000000000000004,8.84,10,11.74,0.128257,0.38%
650,29,0.1,2.9000000000000004,8.84,10,11.74,0.130261,0.38%
660,29,0.1,2.9000000000000004,8.84,10,11.74,0.132265,0.38%
670,29,0.1,2.9000000000000004,8.84,10,11.74,0.134269,0.38%
680,29,0.1,2.9000000000000004,8.84,10,11.74,0.136273,0.38%
690,29,0.1,2.9000000000000004,8.84,10,11.74,0.138277,0.38%
700,29,0.1,2.9000000000000004,8.84,10,11.74,0.140281,0.38%
710,29,0.1,2.9000000000000004,8.84,10,11.74,0.142285,0.38%
720,29,0.1,2.9000000000000004,8.84,10,11.74,0.144289,0.38%
730,29,0.1,2.9000000000000004,8.84,10,11.74,0.146293,0.38%
740,29,0.1,2.9000000000000004,8.84,10,11.74,0.148297,0.38%
750,29,0.1,2.9000000000000004,8.84,10,11.74,0.150301,0.38%
760,29,0.1,2.9000000000000004,8.84,10,11.74,0.152305,0.38%
770,29,0.1,2.9000000000000004,8.84,10,11.74,0.154309,0.38%
780,29,0.1,2.9000000000000004,8.84,10,11.74,0.156313,0.38%
790,29,0.1,2.9000000000000004,8.84,10,11.74,0.158317,0.38%
800,29,0.1,2.9000000000000004,8.84,10,11.74,0.160321,0.38%
810,29,0.1,2.9000000000000004,8.84,10,11.74,0.162325,0.38%
820,29,0.1,2.9000000000000004,8.84,10,11.74,0.164329,0.38%
830,29,0.1,2.9000000000000004,8.84,10,11.74,0.166333,0.38%
840,29,0.1,2.9000000000000004,8.84,10,11.74,0.168337,0.38%
850,29,0.1,2.9000000000000004,8.84,10,11.74,0.170341,0.38%
860,29,0.1,2.9000000000000004,8.84,10,11.74,0.172345,0.38%
870,29,0.1,2.9000000000000004,8.84,10,11.74,0.174349,0.38%
880,29,0.1,2.9000000000000004,8.84,10,11.74,0.176353,0.38%
890,29,0.1,2.9000000000000004,8.84,10,11.74,0.178357,0.38%
900,29,0.1,2.9000000000000004,8.84,10,11.74,0.180361,0.38%
910,29,0.1,2.9000000000000004,8.84,10,11.74,0.182365,0.38%
920,29,0.1,2.9000000000000004,8.84,10,11.74,0.184369,0.38%
930,29,0.1,2.9000000000000004,8.84,10,11.74,0.186373,0.38%
940,29,0.1,2.9000000000000004,8.84,10,11.74,0.188377,0.38%
950,29,0.1,2.9000000000000004,8.84,10,11.74,0.190381,0.38%
960,29,0.1,2.9000000000000004,8.84,10,11.74,0.192385,0.38%
970,29,0.1,2.9000000000000004,8.84,10,11.74,0.194389,0.38%
980,29,0.1,2.9000000000000004,8.84,10,11.74,0.196393,0.38%
990,29,0.1,2.9000000000000004,8.84,10,11.74,0.198397,0.38%
1000,29,0.1,2.9000000000000004,8.84,10,11.74,0.200401,0.38%
1010,29,0.1,2.9000000000000004,8.84,10,11.74,0.202405,0.38%
1020,29,0.1,2.9000000000000004,8.84,10,11.74,0.204409,0.38%
1030,29,0.1,2.9000000000000004,8.84,10,11.74,0.206413,0.38%
1040,29,0.1,2.9000000000000004,8.84,10,11.74,0.208417,0.38%
1050,29,0.1,2.9000000000000004,8.84,10,11.74,0.210421,0.38%
1060,29,0.1,2.9000000000000004,8.84,10,11.74,0.212425,0.38%
1070,29,0.1,2.9000000000000004,8.84,10,11.74,0.214429,0.38%
1080,29,0.1,2.9000000000000004,8.84,10,11.74,0.216433,0.38%
1090,29,0.1,2.9000000000000004,8.84,10,11.74,0.218437,0.38%
1100,29,0.1,2.9000000000000004,8.84,10,11.74,0.220441,0.38%
